module,page,severity,category,evidence
admin,/admin/violations-report,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/admin-violations-report.tsx:172 const summaryCards = ["
communications,/communications,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/communications.tsx:379 const options = ["
documents,/documents/templates,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/documents/templates.tsx:94 const statCards = ["
documents,/documents/archive,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/documents/archive.tsx:49 const statCards = ["
finance,/finance/vouchers/create,medium,missing-audit,"artifacts/api-server/src/routes/finance-journal.ts:688 POST /finance/vouchers"
finance,/finance/vouchers/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/finance/vouchers-create.tsx:44 const PAYMENT_METHODS = ["
finance,/finance/journal,low,orphan-button,"artifacts/ghayth-erp/src/pages/finance/journal.tsx:153 ""عكس القيد"""
finance,/finance/invoices/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/finance/invoices-create.tsx:21 const INVOICE_TYPE_CODES = ["
finance,/finance/invoices/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/finance/invoices-create.tsx:34 const PAYMENT_TERMS_OPTIONS = ["
finance,/finance/expenses/create,medium,missing-audit,"artifacts/api-server/src/routes/finance-journal.ts:366 POST /finance/expenses"
finance,/finance/expenses/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/finance/expenses-create.tsx:69 const TAX_CATEGORIES = ["
finance,/finance/expenses/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/finance/expenses-create.tsx:79 const INVOICE_TYPE_CODES = ["
finance,/finance/purchase-orders/create,medium,missing-audit,"artifacts/api-server/src/routes/finance-purchase.ts:251 POST /finance/purchase-requests"
finance,/finance/ar-aging,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/finance/ar-aging.tsx:34 const BUCKETS = ["
finance,/finance/ap-aging,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/finance/ap-aging.tsx:34 const BUCKETS = ["
finance,/finance/bank-reconciliation,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:347 POST /finance/bank-reconciliation/import"
finance,/finance/bank-reconciliation,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:389 POST /finance/bank-reconciliation/auto-match"
finance,/finance/bank-reconciliation/manual-match/:batchId/:rowId,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:496 POST /finance/bank-reconciliation/manual-match"
finance,/finance/fixed-assets,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:889 POST /finance/fixed-assets/depreciate-all"
finance,/finance/fixed-assets/batch-depreciate,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:889 POST /finance/fixed-assets/depreciate-all"
finance,/finance/inventory-costing,medium,missing-audit,"artifacts/api-server/src/routes/finance-algorithms.ts:1071 POST /finance/rounding-account/setup"
finance,/finance/recurring-journals,low,orphan-button,"artifacts/ghayth-erp/src/pages/finance/recurring-journals.tsx:158 ""تنفيذ الآن"""
finance,/finance/recurring-journals,low,orphan-button,"artifacts/ghayth-erp/src/pages/finance/recurring-journals.tsx:176 ""حذف"""
fleet,/fleet/trips/create,medium,missing-audit,"artifacts/api-server/src/routes/fleet.ts:903 POST /fleet/trips"
fleet,/fleet/reports,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/fleet/reports.tsx:15 const statCards = ["
hr,/employees/create,medium,missing-audit,"artifacts/api-server/src/routes/employees.ts:263 POST /employees"
hr,/employees/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/employees-create.tsx:23 const OPERATIONS = ["
hr,/hr/attendance,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/attendance.tsx:133 const kpis = ["
hr,/hr/attendance/create,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:421 POST /hr/check-in"
hr,/hr/attendance/create,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:789 POST /hr/check-out"
hr,/hr/attendance/reports,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/attendance-reports.tsx:43 const kpis = ["
hr,/hr/attendance/field-tracking,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/field-tracking.tsx:85 const kpis = ["
hr,/hr/leaves,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/leaves.tsx:203 const kpis = ["
hr,/hr/leaves/create,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:1321 POST /hr/leave-requests"
hr,/hr/leaves/management,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/leave-management.tsx:104 const kpis = ["
hr,/hr/leaves/approval-chains,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/approval-chains.tsx:30 const kpis = ["
hr,/hr/payroll,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/payroll.tsx:57 const kpis = ["
hr,/hr/payroll/create,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:2384 POST /hr/payroll"
hr,/hr/performance,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/performance.tsx:29 const kpis = ["
hr,/hr/performance/advanced,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/performance-advanced.tsx:24 const kpis = ["
hr,/hr/training,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/training.tsx:45 const kpis = ["
hr,/hr/training/advanced,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/training-advanced.tsx:31 const kpis = ["
hr,/hr/organization,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/organization.tsx:18 const kpis = ["
hr,/hr/organization/structure,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/organization-structure.tsx:23 const kpis = ["
hr,/hr/recruitment,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/recruitment.tsx:40 const kpis = ["
hr,/hr/recruitment/applications,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/application-list.tsx:32 const kpis = ["
hr,/hr/recruitment/advanced,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/recruitment-advanced.tsx:32 const kpis = ["
hr,/hr/overtime/:id,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/overtime-detail.tsx:77 const kpis = ["
hr,/hr/violations,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/violations.tsx:182 const byStage = ["
hr,/hr/violations/penalty-escalation,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/penalty-escalation.tsx:34 const kpis = ["
hr,/hr/shifts,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/shifts.tsx:47 const kpis = ["
hr,/hr/shifts/create,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/create/hr/shifts-create.tsx:23 const daysOfWeek = ["
hr,/hr/employee-activation,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/employee-activation.tsx:116 const kpis = ["
hr,/hr/onboarding-review,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/onboarding-review.tsx:70 const kpis = ["
hr,/hr/evaluation-360/create,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:5094 POST /hr/evaluation-cycles"
hr,/hr/evaluation-360,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/evaluation-360.tsx:62 const kpis = ["
hr,/hr/evaluation-360/:id,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/evaluation-360-detail.tsx:146 const tabs = ["
hr,/hr/idp,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/idp.tsx:92 const kpis = ["
hr,/hr/expiring-documents,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/expiring-documents.tsx:47 const kpis = ["
hr,/hr/excuse-requests,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/hr/excuse-requests.tsx:44 const kpis = ["
misc,/dashboard,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:421 POST /hr/check-in"
misc,/dashboard,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:789 POST /hr/check-out"
crm,/crm/activities,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/crm/activities.tsx:40 const kpis = ["
operations,/projects/tasks,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/tasks.tsx:24 const statusOptions = ["
operations,/projects/risks,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/projects/risks.tsx:41 const PROBABILITY_OPTIONS = ["
operations,/projects/risks,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/projects/risks.tsx:48 const IMPACT_OPTIONS = ["
operations,/projects/:id,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/details/project-detail.tsx:74 const PROJECT_TABS = ["
warehouse,/warehouse/movements/create,medium,missing-audit,"artifacts/api-server/src/routes/warehouse.ts:583 POST /warehouse/movements"
operations,/tasks,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/tasks.tsx:24 const statusOptions = ["
misc,/activity-log,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/activity-log.tsx:273 const alertCards = ["
bi,/module-dashboards,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/module-dashboards.tsx:660 const tabConfig = ["
bi,/reports/scheduled,medium,missing-audit,"artifacts/api-server/src/routes/scheduled-reports.ts:82 POST /scheduled-reports"
properties,/properties/tenants/create,medium,hardcoded-dummy-name,"artifacts/ghayth-erp/src/pages/create/properties/tenants-create.tsx:109 <TextField label=""البريد الإلكتروني"" type=""email"" dir=""ltr"" value={form.email} o"
properties,/properties/owners/create,medium,hardcoded-dummy-iban,"artifacts/ghayth-erp/src/pages/create/properties/owners-create.tsx:88 <TextField label=""رقم الآيبان"" dir=""ltr"" value={form.iban} onChange={v => setFor"
